date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y
2015-01-02,91.0800018311,52.6899986267,2058.19995117,17.7900009155,315.032012939,1186,0.66,2.12
2015-01-09,91.9400024414,48.3600006104,2044.81005859,17.5499992371,290.407989502,1216,0.59,1.98
2015-01-16,92.5199966431,48.6899986267,2019.42004395,20.9500007629,208.097000122,1276.90002441,0.49,1.83
2015-01-23,95,45.5900001526,2051.82006836,16.6599998474,232.878997803,1292.59997559,0.52,1.81
2015-01-30,94.8000030518,48.2400016785,1994.98999023,20.9699993134,226.425003052,1278.5,0.47,1.68
2015-02-06,94.6999969482,51.6899986267,2055.4699707,17.2900009155,222.26600647,1233.90002441,0.65,1.95
2015-02-13,94.1999969482,52.7799987793,2096.98999023,14.6899995804,235.427001953,1226.5,0.66,2.02
2015-02-20,94.25,50.3400001526,2110.30004883,14.3000001907,243.779006958,1204.40002441,0.67,2.13
2015-02-27,95.25,49.7599983215,2104.5,13.3400001526,253.82800293,1212.59997559,0.63,2
2015-03-06,97.6200027466,49.6100006104,2071.26000977,15.1999998093,272.722991943,1164.09997559,0.73,2.24
2015-03-13,100.330001831,44.8400001526,2053.39990234,16,285.337005615,1152.59997559,0.68,2.13
2015-03-20,97.9100036621,45.7200012207,2108.10009766,13.0200004578,261.74899292,1184.80004883,0.6,1.93
2015-03-27,97.2900009155,48.8699989319,2061.02001953,15.0699996948,247.029006958,1199.80004883,0.58,1.95
2015-04-03,97.4400024414,49.1399993896,2066.95996094,14.6700000763,254.322006226,1200.90002441,0.49,1.85
2015-04-10,99.3899993896,51.6399993896,2102.06005859,12.5799999237,236.072006226,1204.59997559,0.57,1.96
2015-04-17,97.5199966431,55.7400016785,2081.17993164,13.8900003433,222.882003784,1202.90002441,0.51,1.87
2015-04-24,96.9199981689,57.1500015259,2117.68994141,12.2899999619,231.268005371,1175.19995117,0.54,1.93
2015-05-01,95.3000030518,59.1500015259,2108.29003906,12.6999998093,232.078994751,1174.5,0.6,2.12
2015-05-08,94.7900009155,59.3899993896,2116.10009766,12.8599996567,243.863006592,1189.09997559,0.59,2.16
2015-05-15,93.1399993896,59.6899986267,2122.72998047,12.3800001144,237.604995728,1225.5,0.55,2.14
2015-05-22,96.0100021362,59.7200012207,2126.06005859,12.1300001144,240.348007202,1204.30004883,0.64,2.21
2015-05-29,96.9100036621,60.2999992371,2107.38989258,13.8400001526,237.095993042,1189.40002441,0.61,2.12
2015-06-05,96.3099975586,59.1300010681,2092.83007812,14.2100000381,224.95199585,1167.80004883,0.73,2.41
2015-06-12,94.9700012207,59.9599990845,2094.11010742,13.779999733,229.981994629,1178.80004883,0.74,2.39
2015-06-19,94.0899963379,59.6100006104,2109.98999023,13.9600000381,244.606002808,1201.5,0.65,2.26
2015-06-26,95.4700012207,59.6300010681,2101.48999023,14.0200004578,243.593994141,1172.90002441,0.72,2.49
2015-07-03,96.1100006104,56.9300003052,2076.7800293,16.7900009155,256.335998535,1163,0.64,2.4
2015-07-10,96.0299987793,52.7400016785,2076.62011719,16.8299999237,284.894012451,1157.69995117,0.65,2.42
2015-07-17,97.8600006104,50.8899993896,2126.63989258,11.9499998093,279.471984863,1131.80004883,0.68,2.34
2015-07-24,97.2399978638,48.1399993896,2079.64990234,13.7399997711,288.278015137,1085.59997559,0.7,2.27
2015-07-31,97.3700027466,47.1199989319,2103.84008789,12.1199998856,284.649993896,1094.90002441,0.67,2.2
2015-08-07,97.5599975586,43.8699989319,2077.57006836,13.3900003433,279.584991455,1094.09997559,0.73,2.18
2015-08-14,96.5699996948,42.5,2091.54003906,12.8299999237,265.679992676,1112.90002441,0.73,2.2
2015-08-21,94.8300018311,40.4500007629,1970.89001465,28.0300006866,232.569000244,1159.59997559,0.64,2.05
2015-08-28,96.1100006104,45.2200012207,1988.86999512,26.0499992371,231.395996094,1133.09997559,0.72,2.19
2015-09-04,96.2300033569,46.0499992371,1921.2199707,27.7999992371,230.29800415,1120.59997559,0.71,2.13
2015-09-11,95.1900024414,44.6300010681,1961.05004883,23.2000007629,240.106994629,1103.5,0.71,2.2
2015-09-18,94.8600006104,44.6800003052,1958.0300293,22.2800006866,232.975006104,1138.09997559,0.69,2.13
2015-09-25,96.2699966431,45.7000007629,1931.33996582,23.6200008392,235.143997192,1146,0.7,2.17
2015-10-02,95.8300018311,45.5400009155,1951.35998535,20.9400005341,237.292999268,1137.09997559,0.58,1.99
2015-10-09,94.8099975586,49.6300010681,2014.89001465,17.0799999237,243.930999756,1156.30004883,0.65,2.12
2015-10-16,94.5400009155,47.2599983215,2033.10998535,15.0500001907,262.868988037,1183.59997559,0.61,2.04
2015-10-23,97.0699996948,44.5999984741,2075.14990234,14.4600000381,276.496002197,1163.30004883,0.66,2.09
2015-10-30,96.9499969482,46.5900001526,2079.36010742,15.0699996948,328.015014648,1141.5,0.75,2.16
2015-11-06,99.1600036621,44.2900009155,2099.19995117,14.3299999237,374.470001221,1087.59997559,0.9,2.34
2015-11-13,98.9899978638,40.7400016785,2023.04003906,20.0799999237,336.752990723,1080.80004883,0.86,2.28
2015-11-20,99.5699996948,40.3899993896,2089.16992188,15.470000267,322.022003174,1076.40002441,0.93,2.26
2015-11-27,100.019996643,41.7099990845,2090.11010742,15.1199998856,358.041992188,1056.19995117,0.92,2.22
2015-12-04,98.3499984741,39.9700012207,2091.68994141,14.8100004196,363.183013916,1084.5,0.96,2.28
2015-12-11,97.5699996948,35.6199989319,2012.36999512,24.3899993896,451.937988281,1076.90002441,0.88,2.13
2015-12-18,98.6999969482,34.7299995422,2005.55004883,20.7000007629,463.615997314,1066.19995117,0.97,2.19
2015-12-25,97.9800033569,38.0999984741,2060.98999023,15.7399997711,455.653015137,1077.19995117,1.03,2.25
2016-01-01,98.6299972534,37.0400009155,2043.93994141,18.2099990845,434.334014893,1060.30004883,1.06,2.27
2016-01-08,98.5400009155,33.1599998474,1922.0300293,27.0100002289,453.230010986,1097.80004883,0.94,2.13
2016-01-15,98.9599990845,29.4200000763,1880.32995605,27.0200004578,364.330993652,1091.5,0.85,2.03
2016-01-22,99.5699996948,32.1899986267,1906.90002441,22.3400001526,382.492004395,1097.19995117,0.88,2.07
2016-01-29,99.6100006104,33.6199989319,1940.23999023,20.2000007629,379.473999023,1116.40002441,0.76,1.94
2016-02-05,97.0299987793,30.8899993896,1880.05004883,23.3799991608,386.54901123,1157.80004883,0.74,1.86
2016-02-12,95.9800033569,29.4400005341,1864.7800293,25.3999996185,384.263000488,1239.09997559,0.71,1.74
2016-02-19,96.5999984741,29.6399993896,1917.7800293,20.5300006866,420.785003662,1230.40002441,0.76,1.76
2016-02-26,98.1500015259,32.7799987793,1948.05004883,19.8099994659,432.152008057,1219.80004883,0.8,1.76
2016-03-04,97.3399963379,35.9199981689,1999.98999023,16.8600006104,410.938995361,1269.90002441,0.88,1.88
2016-03-11,96.1699981689,38.5,2022.18994141,16.5,421.690002441,1258.69995117,0.97,1.98
2016-03-18,94.9899978638,39.4399986267,2049.58007812,14.0200004578,409.54800415,1253.80004883,0.84,1.88
2016-03-25,96.1399993896,39.4599990845,2035.93994141,14.7399997711,417.177001953,1221.40002441,0.89,1.91
2016-04-01,94.6200027466,36.7900009155,2072.7800293,13.1000003815,417.959991455,1222.19995117,0.76,1.79
2016-04-08,94.2399978638,39.7200012207,2047.59997559,15.3599996567,420.348999023,1242.5,0.7,1.72
2016-04-15,94.6999969482,40.3600006104,2080.72998047,13.6199998856,429.713012695,1233.09997559,0.74,1.76
2016-04-22,95.1200027466,43.7299995422,2091.58007812,13.220000267,445.736999512,1228.69995117,0.84,1.89
2016-04-29,93.0800018311,45.9199981689,2065.30004883,15.6999998093,455.096984863,1289.19995117,0.77,1.83
2016-05-06,93.8899993896,44.6599998474,2057.13989258,14.720000267,459.602996826,1292.90002441,0.74,1.79
2016-05-13,94.6100006104,46.2099990845,2046.60998535,15.0399999619,455.670013428,1271.90002441,0.76,1.71
2016-05-20,95.3099975586,47.75,2052.32006836,15.1999998093,442.675994873,1252.40002441,0.89,1.85
2016-05-27,95.5199966431,49.3300018311,2099.06005859,13.1199998856,473.463989258,1213.80004883,0.9,1.85
2016-06-03,94.0299987793,48.6199989319,2099.12988281,13.470000267,569.193969727,1240.09997559,0.78,1.71
2016-06-10,94.5999984741,49.0699996948,2096.07006836,17.0300006866,577.469970703,1273.40002441,0.73,1.64
2016-06-17,94.2099990845,47.9799995422,2071.2199707,19.4099998474,748.908996582,1292.5,0.7,1.62
2016-06-24,95.4499969482,47.6399993896,2037.41003418,25.7600002289,665.29901123,1320,0.64,1.57
2016-07-01,95.6500015259,48.9900016785,2102.94995117,14.7700004578,676.296020508,1336.69995117,0.59,1.46
2016-07-08,96.3000030518,45.4099998474,2129.89990234,13.1999998093,666.523010254,1356.59997559,0.61,1.37
2016-07-15,96.5800018311,45.9500007629,2161.73999023,12.6700000763,663.255004883,1326.5,0.71,1.6
2016-07-22,97.4700012207,44.1899986267,2175.0300293,12.0200004578,650.619018555,1323.09997559,0.71,1.57
2016-07-29,95.5299987793,41.5999984741,2173.60009766,11.8699998856,656.992004395,1349,0.67,1.46
2016-08-05,96.1900024414,41.7999992371,2182.87011719,11.3900003433,575.043029785,1336.40002441,0.72,1.59
2016-08-12,95.7200012207,44.4900016785,2184.05004883,11.5500001907,587.559020996,1335.80004883,0.71,1.51
2016-08-19,94.5100021362,48.5200004578,2183.87011719,11.3400001526,575.630004883,1340.40002441,0.76,1.58
2016-08-26,95.5699996948,47.6399993896,2169.04003906,13.6499996185,579.651000977,1321.5,0.84,1.62
2016-09-02,95.8799972534,44.4399986267,2179.97998047,11.9799995422,575.536987305,1322.09997559,0.8,1.6
2016-09-09,95.3399963379,45.8800010681,2127.81005859,17.5,622.861022949,1330.09997559,0.79,1.67
2016-09-16,96.1100006104,43.0299987793,2139.15991211,15.3699998856,606.973022461,1305.80004883,0.77,1.7
2016-09-23,95.4800033569,44.4799995422,2164.68994141,12.2899999619,602.84197998,1337.19995117,0.77,1.62
2016-09-30,95.4599990845,48.2400016785,2168.27001953,13.2899999619,609.734985352,1313.30004883,0.77,1.6
2016-10-07,96.5199966431,49.8100013733,2153.73999023,13.4799995422,617.12097168,1248.90002441,0.83,1.73
2016-10-14,98.0199966431,50.3499984741,2132.97998047,16.1200008392,640.377990723,1253.09997559,0.84,1.8
2016-10-21,98.6999969482,50.8499984741,2141.15991211,13.3400001526,632.82800293,1265.90002441,0.84,1.74
2016-10-28,98.3499984741,48.7000007629,2126.40991211,16.1900005341,689.651000977,1275.5,0.86,1.86
2016-11-04,97.0699996948,44.0699996948,2085.17993164,22.5100002289,703.234985352,1303.30004883,0.8,1.79
2016-11-11,98.7900009155,44.6599998474,2164.44995117,14.1700000763,716.411010742,1265.5,0.92,2.15
2016-11-18,101.209999084,45.6899986267,2181.89990234,12.8500003815,751.585021973,1208.5,1.07,2.34
2016-11-25,101.489997864,46.0600013733,2213.35009766,12.3400001526,741.648986816,1178.19995117,1.12,2.36
2016-12-02,100.769996643,51.6800003052,2191.94995117,14.1199998856,777.943969727,1175.09997559,1.11,2.4
2016-12-09,101.569999695,51.5,2259.5300293,11.75,772.794006348,1159.40002441,1.15,2.47
2016-12-16,102.949996948,51.9000015259,2258.07006836,12.1999998093,784.906982422,1135.30004883,1.28,2.6
2016-12-23,103.010002136,53.0200004578,2263.79003906,11.4399995804,921.984008789,1131.90002441,1.22,2.55
2016-12-30,102.38999939,53.7200012207,2238.83007812,14.0399999619,961.237976074,1150,1.2,2.45
2017-01-06,102.220001221,53.9900016785,2276.97998047,11.3199996948,902.20098877,1171.90002441,1.22,2.42
2017-01-13,101.180000305,52.3699989319,2274.63989258,11.2299995422,823.984008789,1195.30004883,1.21,2.4
2017-01-20,100.739997864,52.4199981689,2271.31005859,11.5399999619,895.026000977,1204.30004883,1.2,2.48
2017-01-27,100.529998779,53.1699981689,2294.68994141,10.5799999237,919.75,1188.09997559,1.22,2.49
2017-02-03,99.8700027466,53.8300018311,2297.41992188,10.970000267,1029.91003418,1218.5,1.21,2.49
2017-02-10,100.800003052,53.8600006104,2316.10009766,10.8500003815,988.67401123,1234.40002441,1.2,2.41
2017-02-17,100.949996948,53.4000015259,2351.15991211,11.4899997711,1046.20996094,1237.59997559,1.21,2.42
2017-02-24,101.089996338,53.9900016785,2367.34008789,11.470000267,1173.68005371,1256.90002441,1.12,2.31
2017-03-03,101.540000916,53.3300018311,2383.12011719,10.9600000381,1274.98999023,1225.5,1.32,2.49
2017-03-10,101.25,48.4900016785,2372.60009766,11.6599998474,1116.7199707,1200.69995117,1.36,2.58
2017-03-17,100.300003052,48.7799987793,2378.25,11.279999733,1100.22998047,1229.80004883,1.33,2.5
2017-03-24,99.6299972534,47.9700012207,2343.97998047,12.9600000381,937.520019531,1248.19995117,1.26,2.4
2017-03-31,100.349998474,50.5999984741,2362.7199707,12.3699998856,1071.79003906,1247.30004883,1.27,2.4
2017-04-07,101.180000305,52.2400016785,2355.54003906,12.8699998856,1176.90002441,1254.30004883,1.29,2.38
2017-04-14,100.559997559,53.1800003052,2328.94995117,15.9600000381,1167.54003906,1285.90002441,1.21,2.24
2017-04-21,99.9800033569,49.6199989319,2348.68994141,14.6300001144,1222.05004883,1287.40002441,1.2,2.24
2017-04-28,99.0500030518,49.3300018311,2384.19995117,10.8199996948,1316.47998047,1266.09997559,1.28,2.29
2017-05-05,98.6500015259,46.2200012207,2399.29003906,10.5699996948,1555.44995117,1224.80004883,1.32,2.36
2017-05-12,99.25,47.8400001526,2390.89990234,10.3999996185,1724.23999023,1226.19995117,1.29,2.33
2017-05-19,97.1500015259,50.3300018311,2381.72998047,12.0399999619,1987.70996094,1252.69995117,1.28,2.23
2017-05-26,97.4000015259,49.7999992371,2415.82006836,9.81000041962,2202.41992188,1267.59997559,1.3,2.25
2017-06-02,96.7200012207,47.6599998474,2439.07006836,9.75,2488.55004883,1276.80004883,1.28,2.15
2017-06-09,97.2699966431,45.8300018311,2431.77001953,10.6999998093,2823.81005859,1268.5,1.35,2.21
2017-06-16,97.1600036621,44.7400016785,2433.14990234,10.3800001144,2518.56005859,1254,1.32,2.16
2017-06-23,97.3000030518,43.0099983215,2438.30004883,10.0200004578,2744.90991211,1256.19995117,1.34,2.15
2017-06-30,95.6600036621,46.0400009155,2423.40991211,11.1800003052,2480.84008789,1240.69995117,1.38,2.31
2017-07-07,96.0100021362,44.2299995422,2425.17993164,11.1899995804,2518.65991211,1208.59997559,1.4,2.39
2017-07-14,95.1100006104,46.5400009155,2459.27001953,9.51000022888,2233.34008789,1226.59997559,1.35,2.33
2017-07-21,93.9400024414,45.7700004578,2472.54003906,9.35999965668,2667.76000977,1254.30004883,1.36,2.24
2017-07-28,93.2600021362,49.7099990845,2472.10009766,10.2899999619,2809.01000977,1268.40002441,1.34,2.3
2017-08-04,93.5400009155,49.5800018311,2476.83007812,10.029999733,2895.88989258,1258.30004883,1.36,2.27
