date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y
2024-01-05,101.2,72.4,4680,13.4,44150,2048,4.38,4.05
2024-01-12,102.1,73.8,4783,12.7,42870,2052,4.22,3.95
2024-01-19,103.3,74.1,4839,13.8,41620,2029,4.39,4.13
2024-01-26,103.5,78.0,4891,13.3,42110,2018,4.36,4.14
2024-02-02,104.0,72.3,4958,13.9,43190,2054,4.37,4.03
2024-02-09,104.1,76.8,5026,12.9,47120,2024,4.48,4.18
2024-02-16,104.3,79.2,5006,14.2,52180,2013,4.64,4.30
2024-02-23,103.9,76.5,5089,13.8,50740,2049,4.69,4.25
2024-03-01,103.9,79.9,5137,13.1,62490,2083,4.53,4.18
2024-03-08,102.7,77.8,5124,14.7,68350,2179,4.48,4.08
2024-03-15,103.4,81.0,5117,14.4,69420,2156,4.73,4.31
2024-03-22,104.4,80.6,5234,13.1,63890,2166,4.60,4.22
2024-03-29,104.5,83.2,5254,13.0,69830,2233,4.59,4.20
2024-04-05,104.3,86.9,5204,16.0,67820,2329,4.72,4.40
2024-04-12,106.0,85.7,5123,17.3,63840,2344,4.90,4.52
2024-04-19,106.1,83.1,4967,18.7,64920,2391,4.99,4.62
